serial,species,life_stage,NperHA,KgperHA,year,season
131,Walleye,ALL,0,0,2013,Spring
131,Walleye,YAO,0,0,2013,Spring
131,Walleye,YOY,0,0,2013,Spring
132,Walleye,Age_1,0,0,2013,Spring
132,Walleye,Age_2+,2,4.7,2013,Spring
132,Walleye,ALL,0,0,2013,Spring
132,Walleye,YAO,0,0,2013,Spring
132,Walleye,YOY,0,0,2013,Spring
134,Walleye,Age_1,0,0,2013,Spring
134,Walleye,Age_2+,1.91,3.77,2013,Spring
134,Walleye,ALL,0,0,2013,Spring
134,Walleye,YAO,0,0,2013,Spring
134,Walleye,YOY,0,0,2013,Spring
136,Walleye,Age_1,0.01,0.04,2013,Spring
136,Walleye,Age_2+,3.73,9.49,2013,Spring
136,Walleye,ALL,0,0,2013,Spring
136,Walleye,YAO,0,0,2013,Spring
136,Walleye,YOY,0,0,2013,Spring
137,Walleye,Age_1,0,0,2013,Spring
137,Walleye,Age_2+,3.84,5.58,2013,Spring
137,Walleye,ALL,0,0,2013,Spring
137,Walleye,YAO,0,0,2013,Spring
137,Walleye,YOY,0,0,2013,Spring
139,Walleye,Age_1,0,0,2013,Spring
139,Walleye,Age_2+,3.16,12.64,2013,Spring
139,Walleye,ALL,0,0,2013,Spring
139,Walleye,YAO,0,0,2013,Spring
139,Walleye,YOY,0,0,2013,Spring
141,Walleye,Age_1,1.88,0.31,2013,Spring
141,Walleye,Age_2+,0,0,2013,Spring
141,Walleye,ALL,0,0,2013,Spring
141,Walleye,YAO,0,0,2013,Spring
141,Walleye,YOY,0,0,2013,Spring
501,Walleye,Age_1,11.06,4.97,2013,Autumn
501,Walleye,Age_2+,10.67,4.8,2013,Autumn
501,Walleye,ALL,0,0,2013,Autumn
501,Walleye,YAO,0,0,2013,Autumn
501,Walleye,YOY,0.41,0.18,2013,Autumn
502,Walleye,Age_1,5.26,1,2013,Autumn
502,Walleye,Age_2+,1.46,0.28,2013,Autumn
502,Walleye,ALL,0,0,2013,Autumn
502,Walleye,YAO,0,0,2013,Autumn
502,Walleye,YOY,5.43,1.03,2013,Autumn
503,Walleye,Age_1,3.78,0.48,2013,Autumn
503,Walleye,Age_2+,0.49,0.06,2013,Autumn
503,Walleye,ALL,0,0,2013,Autumn
503,Walleye,YAO,0,0,2013,Autumn
503,Walleye,YOY,4.92,0.62,2013,Autumn
504,Walleye,Age_1,0,0,2013,Autumn
504,Walleye,Age_2+,2.91,2.04,2013,Autumn
504,Walleye,ALL,0,0,2013,Autumn
504,Walleye,YAO,0,0,2013,Autumn
504,Walleye,YOY,0,0,2013,Autumn
505,Walleye,Age_1,4.72,0.77,2013,Autumn
505,Walleye,Age_2+,0.96,0.16,2013,Autumn
505,Walleye,ALL,0,0,2013,Autumn
505,Walleye,YAO,0,0,2013,Autumn
505,Walleye,YOY,4.78,0.78,2013,Autumn
506,Walleye,Age_1,8.01,3.39,2013,Autumn
506,Walleye,Age_2+,7.73,3.27,2013,Autumn
506,Walleye,ALL,0,0,2013,Autumn
506,Walleye,YAO,0,0,2013,Autumn
506,Walleye,YOY,3.7,1.57,2013,Autumn
508,Walleye,Age_1,7.84,4.74,2013,Autumn
508,Walleye,Age_2+,20.87,12.6,2013,Autumn
508,Walleye,ALL,0,0,2013,Autumn
508,Walleye,YAO,0,0,2013,Autumn
508,Walleye,YOY,0.15,0.09,2013,Autumn
509,Walleye,Age_1,20.88,8.11,2013,Autumn
509,Walleye,Age_2+,15.78,6.13,2013,Autumn
509,Walleye,ALL,0,0,2013,Autumn
509,Walleye,YAO,0,0,2013,Autumn
509,Walleye,YOY,7.73,3,2013,Autumn
510,Walleye,Age_1,0,0,2013,Autumn
510,Walleye,Age_2+,0,0,2013,Autumn
510,Walleye,ALL,0,0,2013,Autumn
510,Walleye,YAO,0,0,2013,Autumn
510,Walleye,YOY,8.9,0.2,2013,Autumn
512,Walleye,Age_1,0.16,0.2,2013,Autumn
512,Walleye,Age_2+,6.92,8.39,2013,Autumn
512,Walleye,ALL,0,0,2013,Autumn
512,Walleye,YAO,0,0,2013,Autumn
512,Walleye,YOY,0,0,2013,Autumn
513,Walleye,Age_1,4.58,2.96,2013,Autumn
513,Walleye,Age_2+,8.29,5.36,2013,Autumn
513,Walleye,ALL,0,0,2013,Autumn
513,Walleye,YAO,0,0,2013,Autumn
513,Walleye,YOY,4.18,2.7,2013,Autumn
514,Walleye,Age_1,28.97,10.19,2013,Autumn
514,Walleye,Age_2+,23.16,17.27,2013,Autumn
514,Walleye,ALL,0,0,2013,Autumn
514,Walleye,YAO,0,0,2013,Autumn
514,Walleye,YOY,7.87,0.4,2013,Autumn
516,Walleye,Age_1,6.56,2.52,2013,Autumn
516,Walleye,Age_2+,16.75,20.82,2013,Autumn
516,Walleye,ALL,0,0,2013,Autumn
516,Walleye,YAO,0,0,2013,Autumn
516,Walleye,YOY,23.3,1.08,2013,Autumn
517,Walleye,Age_1,19.89,16.79,2013,Autumn
517,Walleye,Age_2+,45.27,38.22,2013,Autumn
517,Walleye,ALL,0,0,2013,Autumn
517,Walleye,YAO,0,0,2013,Autumn
517,Walleye,YOY,10.78,9.1,2013,Autumn
518,Walleye,Age_1,0,0,2013,Autumn
518,Walleye,Age_2+,4.16,2.09,2013,Autumn
518,Walleye,ALL,0,0,2013,Autumn
518,Walleye,YAO,0,0,2013,Autumn
518,Walleye,YOY,20.78,0.96,2013,Autumn
519,Walleye,Age_1,3.08,0.25,2013,Autumn
519,Walleye,Age_2+,0.08,0.01,2013,Autumn
519,Walleye,ALL,0,0,2013,Autumn
519,Walleye,YAO,0,0,2013,Autumn
519,Walleye,YOY,7.11,0.58,2013,Autumn
520,Walleye,Age_1,12.65,1.62,2013,Autumn
520,Walleye,Age_2+,0.94,0.12,2013,Autumn
520,Walleye,ALL,0,0,2013,Autumn
520,Walleye,YAO,0,0,2013,Autumn
520,Walleye,YOY,17.6,2.26,2013,Autumn
521,Walleye,Age_1,7.07,2.49,2013,Autumn
521,Walleye,Age_2+,5.22,1.84,2013,Autumn
521,Walleye,ALL,0,0,2013,Autumn
521,Walleye,YAO,0,0,2013,Autumn
521,Walleye,YOY,4.39,1.55,2013,Autumn
522,Walleye,Age_1,2.13,1.36,2013,Autumn
522,Walleye,Age_2+,4.38,2.8,2013,Autumn
522,Walleye,ALL,0,0,2013,Autumn
522,Walleye,YAO,0,0,2013,Autumn
522,Walleye,YOY,0.18,0.12,2013,Autumn
524,Walleye,Age_1,7.43,1.55,2013,Autumn
524,Walleye,Age_2+,2.12,0.44,2013,Autumn
524,Walleye,ALL,0,0,2013,Autumn
524,Walleye,YAO,0,0,2013,Autumn
524,Walleye,YOY,6.68,1.4,2013,Autumn
525,Walleye,Age_1,9.04,4.23,2013,Autumn
525,Walleye,Age_2+,9.39,4.39,2013,Autumn
525,Walleye,ALL,0,0,2013,Autumn
525,Walleye,YAO,0,0,2013,Autumn
525,Walleye,YOY,7.02,3.28,2013,Autumn
526,Walleye,Age_1,3.78,0.81,2013,Autumn
526,Walleye,Age_2+,1.14,0.24,2013,Autumn
526,Walleye,ALL,0,0,2013,Autumn
526,Walleye,YAO,0,0,2013,Autumn
526,Walleye,YOY,2.48,0.53,2013,Autumn
527,Walleye,Age_1,0,0,2013,Autumn
527,Walleye,Age_2+,0,0,2013,Autumn
527,Walleye,ALL,0,0,2013,Autumn
527,Walleye,YAO,0,0,2013,Autumn
527,Walleye,YOY,2.35,0.09,2013,Autumn
528,Walleye,Age_1,7.93,2.59,2013,Autumn
528,Walleye,Age_2+,4.54,1.48,2013,Autumn
528,Walleye,ALL,0,0,2013,Autumn
528,Walleye,YAO,0,0,2013,Autumn
528,Walleye,YOY,3.18,1.04,2013,Autumn
529,Walleye,Age_1,2.53,2.59,2013,Autumn
529,Walleye,Age_2+,7.31,7.49,2013,Autumn
529,Walleye,ALL,0,0,2013,Autumn
529,Walleye,YAO,0,0,2013,Autumn
529,Walleye,YOY,1.66,1.7,2013,Autumn
530,Walleye,Age_1,5.24,1.7,2013,Autumn
530,Walleye,Age_2+,3.07,1,2013,Autumn
530,Walleye,ALL,0,0,2013,Autumn
530,Walleye,YAO,0,0,2013,Autumn
530,Walleye,YOY,3.82,1.24,2013,Autumn
531,Walleye,Age_1,3.84,1.76,2013,Autumn
531,Walleye,Age_2+,4.28,1.97,2013,Autumn
531,Walleye,ALL,0,0,2013,Autumn
531,Walleye,YAO,0,0,2013,Autumn
531,Walleye,YOY,5.39,2.47,2013,Autumn
532,Walleye,Age_1,3.32,2.48,2013,Autumn
532,Walleye,Age_2+,7.06,5.28,2013,Autumn
532,Walleye,ALL,0,0,2013,Autumn
532,Walleye,YAO,0,0,2013,Autumn
532,Walleye,YOY,1.41,1.05,2013,Autumn
533,Walleye,Age_1,0,0,2013,Autumn
533,Walleye,Age_2+,1.97,3.22,2013,Autumn
533,Walleye,ALL,0,0,2013,Autumn
533,Walleye,YAO,0,0,2013,Autumn
533,Walleye,YOY,0,0,2013,Autumn
534,Walleye,Age_1,0,0,2013,Autumn
534,Walleye,Age_2+,0,0,2013,Autumn
534,Walleye,ALL,0,0,2013,Autumn
534,Walleye,YAO,0,0,2013,Autumn
534,Walleye,YOY,1.86,0.11,2013,Autumn
535,Walleye,Age_1,5.63,0.92,2013,Autumn
535,Walleye,Age_2+,0.98,0.16,2013,Autumn
535,Walleye,ALL,0,0,2013,Autumn
535,Walleye,YAO,0,0,2013,Autumn
535,Walleye,YOY,5.86,0.95,2013,Autumn
536,Walleye,Age_1,8.34,1.9,2013,Autumn
536,Walleye,Age_2+,3.03,0.69,2013,Autumn
536,Walleye,ALL,0,0,2013,Autumn
536,Walleye,YAO,0,0,2013,Autumn
536,Walleye,YOY,7.89,1.79,2013,Autumn
537,Walleye,Age_1,2.43,1.51,2013,Autumn
537,Walleye,Age_2+,4.28,2.65,2013,Autumn
537,Walleye,ALL,0,0,2013,Autumn
537,Walleye,YAO,0,0,2013,Autumn
537,Walleye,YOY,1.06,0.65,2013,Autumn
538,Walleye,Age_1,0,0,2013,Autumn
538,Walleye,Age_2+,0,0,2013,Autumn
538,Walleye,ALL,0,0,2013,Autumn
538,Walleye,YAO,0,0,2013,Autumn
538,Walleye,YOY,18.47,0.98,2013,Autumn
539,Walleye,Age_1,0,0,2013,Autumn
539,Walleye,Age_2+,1.87,2.13,2013,Autumn
539,Walleye,ALL,0,0,2013,Autumn
539,Walleye,YAO,0,0,2013,Autumn
539,Walleye,YOY,0,0,2013,Autumn
541,Walleye,Age_1,1.96,0.79,2013,Autumn
541,Walleye,Age_2+,0,0,2013,Autumn
541,Walleye,ALL,0,0,2013,Autumn
541,Walleye,YAO,0,0,2013,Autumn
541,Walleye,YOY,97.62,5.42,2013,Autumn
101,White Bass,Age_1,76.48,3.29,2013,Spring
101,White Bass,Age_2+,2.53,0.89,2013,Spring
101,White Bass,ALL,0,0,2013,Spring
101,White Bass,YAO,0,0,2013,Spring
101,White Bass,YOY,0.02,0,2013,Spring
102,White Bass,Age_1,2.49,0.51,2013,Spring
102,White Bass,Age_2+,4.79,0.98,2013,Spring
102,White Bass,ALL,0,0,2013,Spring
102,White Bass,YAO,0,0,2013,Spring
102,White Bass,YOY,1.08,0.22,2013,Spring
103,White Bass,Age_1,6.04,0.56,2013,Spring
103,White Bass,Age_2+,5.06,0.47,2013,Spring
103,White Bass,ALL,0,0,2013,Spring
103,White Bass,YAO,0,0,2013,Spring
103,White Bass,YOY,1.1,0.1,2013,Spring
104,White Bass,Age_1,48.17,2.53,2013,Spring
104,White Bass,Age_2+,10.61,2.97,2013,Spring
104,White Bass,ALL,0,0,2013,Spring
104,White Bass,YAO,0,0,2013,Spring
104,White Bass,YOY,0.18,0.01,2013,Spring
106,White Bass,Age_1,0.48,0.17,2013,Spring
106,White Bass,Age_2+,12.94,4.44,2013,Spring
106,White Bass,ALL,0,0,2013,Spring
106,White Bass,YAO,0,0,2013,Spring
106,White Bass,YOY,0,0,2013,Spring
107,White Bass,Age_1,1.98,0.15,2013,Spring
107,White Bass,Age_2+,25.55,8.48,2013,Spring
107,White Bass,ALL,0,0,2013,Spring
107,White Bass,YAO,0,0,2013,Spring
107,White Bass,YOY,0,0,2013,Spring
108,White Bass,Age_1,153.53,9.43,2013,Spring
108,White Bass,Age_2+,33.06,6.72,2013,Spring
108,White Bass,ALL,0,0,2013,Spring
108,White Bass,YAO,0,0,2013,Spring
108,White Bass,YOY,0.01,0,2013,Spring
109,White Bass,Age_1,48.77,3.8,2013,Spring
109,White Bass,Age_2+,16.18,4.31,2013,Spring
109,White Bass,ALL,0,0,2013,Spring
109,White Bass,YAO,0,0,2013,Spring
109,White Bass,YOY,0.01,0,2013,Spring
110,White Bass,Age_1,62.73,3.97,2013,Spring
110,White Bass,Age_2+,26.03,5.67,2013,Spring
110,White Bass,ALL,0,0,2013,Spring
110,White Bass,YAO,0,0,2013,Spring
110,White Bass,YOY,0.16,0.01,2013,Spring
111,White Bass,Age_1,54.53,2.93,2013,Spring
111,White Bass,Age_2+,69.14,27.03,2013,Spring
111,White Bass,ALL,0,0,2013,Spring
111,White Bass,YAO,0,0,2013,Spring
111,White Bass,YOY,0,0,2013,Spring
112,White Bass,Age_1,20.7,1.22,2013,Spring
112,White Bass,Age_2+,100.09,34.28,2013,Spring
112,White Bass,ALL,0,0,2013,Spring
112,White Bass,YAO,0,0,2013,Spring
112,White Bass,YOY,0,0,2013,Spring
113,White Bass,Age_1,77.75,4.71,2013,Spring
113,White Bass,Age_2+,22.78,6.29,2013,Spring
113,White Bass,ALL,0,0,2013,Spring
113,White Bass,YAO,0,0,2013,Spring
113,White Bass,YOY,0,0,2013,Spring
114,White Bass,Age_1,8.73,0.6,2013,Spring
114,White Bass,Age_2+,32.4,12.52,2013,Spring
114,White Bass,ALL,0,0,2013,Spring
114,White Bass,YAO,0,0,2013,Spring
114,White Bass,YOY,0,0,2013,Spring
116,White Bass,Age_1,17.09,1.51,2013,Spring
116,White Bass,Age_2+,10.87,0.96,2013,Spring
116,White Bass,ALL,0,0,2013,Spring
116,White Bass,YAO,0,0,2013,Spring
116,White Bass,YOY,0.95,0.08,2013,Spring
117,White Bass,Age_1,21.87,1.18,2013,Spring
117,White Bass,Age_2+,4.48,1.26,2013,Spring
117,White Bass,ALL,0,0,2013,Spring
117,White Bass,YAO,0,0,2013,Spring
117,White Bass,YOY,0,0,2013,Spring
118,White Bass,Age_1,68.37,4.55,2013,Spring
118,White Bass,Age_2+,26.98,6.23,2013,Spring
118,White Bass,ALL,0,0,2013,Spring
118,White Bass,YAO,0,0,2013,Spring
118,White Bass,YOY,0.06,0,2013,Spring
119,White Bass,Age_1,38.78,1.77,2013,Spring
119,White Bass,Age_2+,33.75,11.12,2013,Spring
119,White Bass,ALL,0,0,2013,Spring
119,White Bass,YAO,0,0,2013,Spring
119,White Bass,YOY,0.45,0.02,2013,Spring
120,White Bass,Age_1,462.65,15.69,2013,Spring
120,White Bass,Age_2+,36,11.49,2013,Spring
120,White Bass,ALL,0,0,2013,Spring
120,White Bass,YAO,0,0,2013,Spring
120,White Bass,YOY,0.28,0.01,2013,Spring
121,White Bass,Age_1,82.57,4.57,2013,Spring
121,White Bass,Age_2+,69.38,25.34,2013,Spring
121,White Bass,ALL,0,0,2013,Spring
121,White Bass,YAO,0,0,2013,Spring
121,White Bass,YOY,0,0,2013,Spring
122,White Bass,Age_1,10.31,0.59,2013,Spring
122,White Bass,Age_2+,45.51,18,2013,Spring
122,White Bass,ALL,0,0,2013,Spring
122,White Bass,YAO,0,0,2013,Spring
122,White Bass,YOY,0.26,0.02,2013,Spring
123,White Bass,Age_1,45.22,3.22,2013,Spring
123,White Bass,Age_2+,56.7,21.22,2013,Spring
123,White Bass,ALL,0,0,2013,Spring
123,White Bass,YAO,0,0,2013,Spring
123,White Bass,YOY,0,0,2013,Spring
124,White Bass,Age_1,69.96,4.37,2013,Spring
124,White Bass,Age_2+,24.26,6.93,2013,Spring
124,White Bass,ALL,0,0,2013,Spring
124,White Bass,YAO,0,0,2013,Spring
124,White Bass,YOY,0,0,2013,Spring
125,White Bass,Age_1,494.64,22.28,2013,Spring
125,White Bass,Age_2+,12.75,3.72,2013,Spring
125,White Bass,ALL,0,0,2013,Spring
125,White Bass,YAO,0,0,2013,Spring
125,White Bass,YOY,0,0,2013,Spring
126,White Bass,Age_1,213.61,10.18,2013,Spring
126,White Bass,Age_2+,12.03,4.19,2013,Spring
126,White Bass,ALL,0,0,2013,Spring
126,White Bass,YAO,0,0,2013,Spring
126,White Bass,YOY,0.02,0,2013,Spring
127,White Bass,Age_1,0,0,2013,Spring
127,White Bass,Age_2+,14.83,5.49,2013,Spring
127,White Bass,ALL,0,0,2013,Spring
127,White Bass,YAO,0,0,2013,Spring
127,White Bass,YOY,0,0,2013,Spring
128,White Bass,Age_1,11.25,1.29,2013,Spring
128,White Bass,Age_2+,10.85,1.25,2013,Spring
128,White Bass,ALL,0,0,2013,Spring
128,White Bass,YAO,0,0,2013,Spring
128,White Bass,YOY,1.3,0.15,2013,Spring
129,White Bass,Age_1,135.7,8.75,2013,Spring
129,White Bass,Age_2+,17.56,7.12,2013,Spring
129,White Bass,ALL,0,0,2013,Spring
129,White Bass,YAO,0,0,2013,Spring
129,White Bass,YOY,0,0,2013,Spring
130,White Bass,Age_1,223.59,11.49,2013,Spring
130,White Bass,Age_2+,44.31,17.06,2013,Spring
130,White Bass,ALL,0,0,2013,Spring
130,White Bass,YAO,0,0,2013,Spring
130,White Bass,YOY,0,0,2013,Spring
131,White Bass,Age_1,187.35,12.14,2013,Spring
131,White Bass,Age_2+,6.47,2.16,2013,Spring
131,White Bass,ALL,0,0,2013,Spring
131,White Bass,YAO,0,0,2013,Spring
131,White Bass,YOY,0,0,2013,Spring
132,White Bass,Age_1,69.08,3.15,2013,Spring
132,White Bass,Age_2+,0.01,0,2013,Spring
132,White Bass,ALL,0,0,2013,Spring
132,White Bass,YAO,0,0,2013,Spring
132,White Bass,YOY,0,0,2013,Spring
133,White Bass,Age_1,22.54,1.01,2013,Spring
133,White Bass,Age_2+,18.17,6.27,2013,Spring
133,White Bass,ALL,0,0,2013,Spring
133,White Bass,YAO,0,0,2013,Spring
133,White Bass,YOY,0.02,0,2013,Spring
134,White Bass,Age_1,78.34,4.66,2013,Spring
134,White Bass,Age_2+,13.48,5.55,2013,Spring
134,White Bass,ALL,0,0,2013,Spring
134,White Bass,YAO,0,0,2013,Spring
134,White Bass,YOY,0,0,2013,Spring
135,White Bass,Age_1,111.52,4.47,2013,Spring
135,White Bass,Age_2+,5.45,1.77,2013,Spring
135,White Bass,ALL,0,0,2013,Spring
135,White Bass,YAO,0,0,2013,Spring
135,White Bass,YOY,0.11,0,2013,Spring
136,White Bass,Age_1,2.54,0.42,2013,Spring
136,White Bass,Age_2+,4.34,0.71,2013,Spring
136,White Bass,ALL,0,0,2013,Spring
136,White Bass,YAO,0,0,2013,Spring
136,White Bass,YOY,0.61,0.1,2013,Spring
137,White Bass,Age_1,81.14,3.81,2013,Spring
137,White Bass,Age_2+,3.88,1.01,2013,Spring
137,White Bass,ALL,0,0,2013,Spring
137,White Bass,YAO,0,0,2013,Spring
137,White Bass,YOY,0,0,2013,Spring
138,White Bass,Age_1,30.15,1.7,2013,Spring
138,White Bass,Age_2+,7.11,1.35,2013,Spring
138,White Bass,ALL,0,0,2013,Spring
138,White Bass,YAO,0,0,2013,Spring
138,White Bass,YOY,0.16,0.03,2013,Spring
139,White Bass,Age_1,6.32,0.4,2013,Spring
139,White Bass,Age_2+,0,0,2013,Spring
139,White Bass,ALL,0,0,2013,Spring
139,White Bass,YAO,0,0,2013,Spring
139,White Bass,YOY,0,0,2013,Spring
140,White Bass,Age_1,3.58,0.46,2013,Spring
140,White Bass,Age_2+,5.36,0.68,2013,Spring
140,White Bass,ALL,0,0,2013,Spring
140,White Bass,YAO,0,0,2013,Spring
140,White Bass,YOY,0.78,0.1,2013,Spring
141,White Bass,Age_1,94.19,4.22,2013,Spring
141,White Bass,Age_2+,1.35,0.07,2013,Spring
141,White Bass,ALL,0,0,2013,Spring
141,White Bass,YAO,0,0,2013,Spring
141,White Bass,YOY,0.47,0.01,2013,Spring
501,White Bass,Age_1,7.36,1.15,2013,Autumn
501,White Bass,Age_2+,0.02,0,2013,Autumn
501,White Bass,ALL,0,0,2013,Autumn
501,White Bass,YAO,0,0,2013,Autumn
501,White Bass,YOY,0,0,2013,Autumn
502,White Bass,Age_1,2.02,0.34,2013,Autumn
502,White Bass,Age_2+,0,0,2013,Autumn
502,White Bass,ALL,0,0,2013,Autumn
502,White Bass,YAO,0,0,2013,Autumn
502,White Bass,YOY,0,0,2013,Autumn
503,White Bass,Age_1,2.3,0.36,2013,Autumn
503,White Bass,Age_2+,0,0,2013,Autumn
503,White Bass,ALL,0,0,2013,Autumn
503,White Bass,YAO,0,0,2013,Autumn
503,White Bass,YOY,0,0,2013,Autumn
505,White Bass,Age_1,3.15,0.68,2013,Autumn
505,White Bass,Age_2+,2.66,0.57,2013,Autumn
505,White Bass,ALL,0,0,2013,Autumn
505,White Bass,YAO,0,0,2013,Autumn
505,White Bass,YOY,0.47,0.1,2013,Autumn
506,White Bass,Age_1,4.32,0.62,2013,Autumn
506,White Bass,Age_2+,0,0,2013,Autumn
506,White Bass,ALL,0,0,2013,Autumn
506,White Bass,YAO,0,0,2013,Autumn
506,White Bass,YOY,0,0,2013,Autumn
508,White Bass,Age_1,6.98,2.18,2013,Autumn
508,White Bass,Age_2+,14.59,4.56,2013,Autumn
508,White Bass,ALL,0,0,2013,Autumn
508,White Bass,YAO,0,0,2013,Autumn
508,White Bass,YOY,0.08,0.02,2013,Autumn
509,White Bass,Age_1,0,0,2013,Autumn
509,White Bass,Age_2+,0,0,2013,Autumn
509,White Bass,ALL,0,0,2013,Autumn
509,White Bass,YAO,0,0,2013,Autumn
509,White Bass,YOY,2.11,0.04,2013,Autumn
511,White Bass,Age_1,5.9,0.78,2013,Autumn
511,White Bass,Age_2+,0.5,0.07,2013,Autumn
511,White Bass,ALL,0,0,2013,Autumn
511,White Bass,YAO,0,0,2013,Autumn
511,White Bass,YOY,0,0,2013,Autumn
512,White Bass,Age_1,3.72,1.18,2013,Autumn
512,White Bass,Age_2+,8.04,2.54,2013,Autumn
512,White Bass,ALL,0,0,2013,Autumn
512,White Bass,YAO,0,0,2013,Autumn
512,White Bass,YOY,0.04,0.01,2013,Autumn
513,White Bass,Age_1,2.89,0.6,2013,Autumn
513,White Bass,Age_2+,1.38,0.29,2013,Autumn
513,White Bass,ALL,0,0,2013,Autumn
513,White Bass,YAO,0,0,2013,Autumn
513,White Bass,YOY,0,0,2013,Autumn
514,White Bass,Age_1,66.69,10.2,2013,Autumn
514,White Bass,Age_2+,15.8,2.42,2013,Autumn
514,White Bass,ALL,0,0,2013,Autumn
514,White Bass,YAO,0,0,2013,Autumn
514,White Bass,YOY,1.26,0.19,2013,Autumn
517,White Bass,Age_1,4.91,1.69,2013,Autumn
517,White Bass,Age_2+,9.53,3.28,2013,Autumn
517,White Bass,ALL,0,0,2013,Autumn
517,White Bass,YAO,0,0,2013,Autumn
517,White Bass,YOY,0.33,0.11,2013,Autumn
518,White Bass,Age_1,3.51,0.45,2013,Autumn
518,White Bass,Age_2+,1.24,0.16,2013,Autumn
518,White Bass,ALL,0,0,2013,Autumn
518,White Bass,YAO,0,0,2013,Autumn
518,White Bass,YOY,3.56,0.46,2013,Autumn
519,White Bass,Age_1,10.11,1.69,2013,Autumn
519,White Bass,Age_2+,0.16,0.03,2013,Autumn
519,White Bass,ALL,0,0,2013,Autumn
519,White Bass,YAO,0,0,2013,Autumn
519,White Bass,YOY,0,0,2013,Autumn
520,White Bass,Age_1,1.5,0.07,2013,Autumn
520,White Bass,Age_2+,0,0,2013,Autumn
520,White Bass,ALL,0,0,2013,Autumn
520,White Bass,YAO,0,0,2013,Autumn
520,White Bass,YOY,2.96,0.13,2013,Autumn
521,White Bass,Age_1,24.97,4.57,2013,Autumn
521,White Bass,Age_2+,8.41,2.87,2013,Autumn
521,White Bass,ALL,0,0,2013,Autumn
521,White Bass,YAO,0,0,2013,Autumn
521,White Bass,YOY,0,0,2013,Autumn
524,White Bass,Age_1,11.61,2.12,2013,Autumn
524,White Bass,Age_2+,6.45,1.53,2013,Autumn
524,White Bass,ALL,0,0,2013,Autumn
524,White Bass,YAO,0,0,2013,Autumn
524,White Bass,YOY,0.2,0.04,2013,Autumn
525,White Bass,Age_1,37.21,6.54,2013,Autumn
525,White Bass,Age_2+,6.71,2.86,2013,Autumn
525,White Bass,ALL,0,0,2013,Autumn
525,White Bass,YAO,0,0,2013,Autumn
525,White Bass,YOY,0,0,2013,Autumn
526,White Bass,Age_1,5.55,1,2013,Autumn
526,White Bass,Age_2+,0,0,2013,Autumn
526,White Bass,ALL,0,0,2013,Autumn
526,White Bass,YAO,0,0,2013,Autumn
526,White Bass,YOY,0,0,2013,Autumn
528,White Bass,Age_1,13.29,2.1,2013,Autumn
528,White Bass,Age_2+,0.41,0.06,2013,Autumn
528,White Bass,ALL,0,0,2013,Autumn
528,White Bass,YAO,0,0,2013,Autumn
528,White Bass,YOY,0,0,2013,Autumn
529,White Bass,Age_1,0.71,0.29,2013,Autumn
529,White Bass,Age_2+,12.72,5.19,2013,Autumn
529,White Bass,ALL,0,0,2013,Autumn
529,White Bass,YAO,0,0,2013,Autumn
529,White Bass,YOY,0,0,2013,Autumn
530,White Bass,Age_1,28.98,4.15,2013,Autumn
530,White Bass,Age_2+,0.29,0.04,2013,Autumn
530,White Bass,ALL,0,0,2013,Autumn
530,White Bass,YAO,0,0,2013,Autumn
530,White Bass,YOY,0,0,2013,Autumn
531,White Bass,Age_1,1.72,0.56,2013,Autumn
531,White Bass,Age_2+,4.06,1.31,2013,Autumn
531,White Bass,ALL,0,0,2013,Autumn
531,White Bass,YAO,0,0,2013,Autumn
531,White Bass,YOY,0.01,0,2013,Autumn
532,White Bass,Age_1,15.29,2.18,2013,Autumn
532,White Bass,Age_2+,2.4,0.86,2013,Autumn
532,White Bass,ALL,0,0,2013,Autumn
532,White Bass,YAO,0,0,2013,Autumn
532,White Bass,YOY,0,0,2013,Autumn
534,White Bass,Age_1,0.93,0.43,2013,Autumn
534,White Bass,Age_2+,15.77,7.23,2013,Autumn
534,White Bass,ALL,0,0,2013,Autumn
534,White Bass,YAO,0,0,2013,Autumn
534,White Bass,YOY,1.86,0.02,2013,Autumn
535,White Bass,Age_1,16.13,2.71,2013,Autumn
535,White Bass,Age_2+,4.95,2.36,2013,Autumn
535,White Bass,ALL,0,0,2013,Autumn
535,White Bass,YAO,0,0,2013,Autumn
535,White Bass,YOY,3.85,0.17,2013,Autumn
536,White Bass,Age_1,19.92,2.8,2013,Autumn
536,White Bass,Age_2+,2.18,0.31,2013,Autumn
536,White Bass,ALL,0,0,2013,Autumn
536,White Bass,YAO,0,0,2013,Autumn
536,White Bass,YOY,1.01,0.14,2013,Autumn
537,White Bass,Age_1,32.09,4.6,2013,Autumn
537,White Bass,Age_2+,8.01,4.11,2013,Autumn
537,White Bass,ALL,0,0,2013,Autumn
537,White Bass,YAO,0,0,2013,Autumn
537,White Bass,YOY,0,0,2013,Autumn
538,White Bass,Age_1,17.19,2.31,2013,Autumn
538,White Bass,Age_2+,2.22,0.77,2013,Autumn
538,White Bass,ALL,0,0,2013,Autumn
538,White Bass,YAO,0,0,2013,Autumn
538,White Bass,YOY,7.26,0.25,2013,Autumn
539,White Bass,Age_1,3.71,0.45,2013,Autumn
539,White Bass,Age_2+,0.03,0,2013,Autumn
539,White Bass,ALL,0,0,2013,Autumn
539,White Bass,YAO,0,0,2013,Autumn
539,White Bass,YOY,0.01,0,2013,Autumn
540,White Bass,Age_1,0,0,2013,Autumn
