serial ,day,month,year,season,fish.id,species,sp.code,size,tl.mm,wt.g,lat,long
114,17,6,2013,Spring,3743,White Bass,133,L,312,344,,
114,17,6,2013,Spring,3744,White Bass,133,L,318,419,,
114,17,6,2013,Spring,3745,White Bass,133,L,300,327,,
114,17,6,2013,Spring,3746,White Bass,133,L,322,433,,
114,17,6,2013,Spring,3747,White Bass,133,L,304,353,,
114,17,6,2013,Spring,3748,White Bass,133,S,197,92,,
114,17,6,2013,Spring,3749,White Bass,133,S,148,36,,
114,17,6,2013,Spring,3750,White Bass,133,S,186,78,,
114,17,6,2013,Spring,3751,White Bass,133,S,200,95,,
114,17,6,2013,Spring,3752,White Bass,133,S,160,44,,
114,17,6,2013,Spring,3753,Emerald Shiner,504,ALL,89,4,,
114,17,6,2013,Spring,3754,Emerald Shiner,504,ALL,66,3,,
114,17,6,2013,Spring,3755,Emerald Shiner,504,ALL,63,2,,
114,17,6,2013,Spring,3756,Emerald Shiner,504,ALL,73,3,,
114,17,6,2013,Spring,3757,Emerald Shiner,504,ALL,64,2,,
114,17,6,2013,Spring,3758,Emerald Shiner,504,ALL,70,3,,
114,17,6,2013,Spring,3759,Emerald Shiner,504,ALL,75,3,,
114,17,6,2013,Spring,3760,Emerald Shiner,504,ALL,75,3,,
114,17,6,2013,Spring,3761,Emerald Shiner,504,ALL,72,3,,
114,17,6,2013,Spring,3762,Emerald Shiner,504,ALL,68,3,,
114,17,6,2013,Spring,3763,Emerald Shiner,504,ALL,70,3,,
114,17,6,2013,Spring,3764,Golden Redhorse,412,ALL,223,114,,
114,17,6,2013,Spring,3765,White Sucker,405,ALL,370,545,,
114,17,6,2013,Spring,3766,White Sucker,405,ALL,425,789,,
114,17,6,2013,Spring,3767,White Sucker,405,ALL,374,530,,
114,17,6,2013,Spring,3768,White Sucker,405,ALL,437,850,,
114,17,6,2013,Spring,3769,White Sucker,405,ALL,262,214,,
114,17,6,2013,Spring,3770,White Sucker,405,ALL,271,209,,
114,17,6,2013,Spring,3771,White Sucker,405,ALL,275,585,,
114,17,6,2013,Spring,3772,Walleye,803,ALL,433,740,,
114,17,6,2013,Spring,3773,Walleye,803,ALL,503,1137,,
114,17,6,2013,Spring,3774,Walleye,803,ALL,428,725,,
114,17,6,2013,Spring,3775,Walleye,803,ALL,471,812,,
114,17,6,2013,Spring,3776,Walleye,803,ALL,496,1016,,
114,17,6,2013,Spring,3777,Walleye,803,ALL,435,744,,
114,17,6,2013,Spring,3778,Walleye,803,ALL,375,470,,
114,17,6,2013,Spring,3779,Walleye,803,ALL,390,517,,
114,17,6,2013,Spring,3780,Walleye,803,ALL,279,183,,
114,17,6,2013,Spring,3781,Walleye,803,ALL,266,146,,
114,17,6,2013,Spring,3782,Walleye,803,ALL,358,393,,
114,17,6,2013,Spring,3783,Walleye,803,ALL,277,169,,
114,17,6,2013,Spring,3784,Walleye,803,ALL,377,458,,
114,17,6,2013,Spring,3785,Walleye,803,ALL,266,147,,
114,17,6,2013,Spring,3786,Walleye,803,ALL,261,155,,
101,18,6,2013,Spring,809,Freshwater Drum,134,L,582,2143,,
105,18,6,2013,Spring,937,Freshwater Drum,134,L,583,2009,,
133,19,6,2013,Spring,2324,Freshwater Drum,134,L,584,2533,,
120,17,6,2013,Spring,2922,Freshwater Drum,134,L,585,2173,,
112,17,6,2013,Spring,3048,Freshwater Drum,134,L,585,2615,,
115,18,6,2013,Spring,225,Freshwater Drum,134,ALL,588,3786,,
130,17,6,2013,Spring,2659,Freshwater Drum,134,L,590,2175,,
133,19,6,2013,Spring,2380,Freshwater Drum,134,L,590,2198,,
133,19,6,2013,Spring,2323,Freshwater Drum,134,L,590,2598,,
118,18,6,2013,Spring,179,Freshwater Drum,134,L,590,2659,,
120,17,6,2013,Spring,2916,Freshwater Drum,134,L,590,2742,,
118,18,6,2013,Spring,177,Freshwater Drum,134,L,591,2258,,
121,20,6,2013,Spring,1398,Freshwater Drum,134,L,591,2855,,
122,19,6,2013,Spring,969,Freshwater Drum,134,L,594,2730,,
122,19,6,2013,Spring,961,Freshwater Drum,134,L,594,2926,,
118,18,6,2013,Spring,184,Freshwater Drum,134,L,595,2076,,
114,17,6,2013,Spring,3803,Yellow Perch,801,M,159,41,,
114,17,6,2013,Spring,3804,Yellow Perch,801,M,156,38,,
114,17,6,2013,Spring,3805,Yellow Perch,801,M,209,110,,
114,17,6,2013,Spring,3806,Yellow Perch,801,M,167,49,,
114,17,6,2013,Spring,3807,Yellow Perch,801,M,153,36,,
114,17,6,2013,Spring,3808,Yellow Perch,801,M,156,37,,
114,17,6,2013,Spring,3809,Yellow Perch,801,M,171,48,,
114,17,6,2013,Spring,3810,Yellow Perch,801,M,182,58,,
114,17,6,2013,Spring,3811,Yellow Perch,801,S,103,10,,
114,17,6,2013,Spring,3812,Yellow Perch,801,S,96,9,,
114,17,6,2013,Spring,3813,Yellow Perch,801,S,110,13,,
114,17,6,2013,Spring,3814,Yellow Perch,801,S,102,11,,
114,17,6,2013,Spring,3815,Yellow Perch,801,S,106,12,,
114,17,6,2013,Spring,3816,Yellow Perch,801,S,105,12,,
114,17,6,2013,Spring,3817,Yellow Perch,801,S,102,10,,
114,17,6,2013,Spring,3818,Yellow Perch,801,S,104,12,,
114,17,6,2013,Spring,3819,Yellow Perch,801,S,98,10,,
114,17,6,2013,Spring,3820,Yellow Perch,801,S,110,13,,
114,17,6,2013,Spring,3821,Yellow Perch,801,S,105,12,,
114,17,6,2013,Spring,3822,Yellow Perch,801,S,106,12,,
114,17,6,2013,Spring,3823,Trout Perch,131,ALL,95,5,,
114,17,6,2013,Spring,3824,Trout Perch,131,ALL,77,3,,
114,17,6,2013,Spring,3825,Trout Perch,131,ALL,86,4,,
114,17,6,2013,Spring,3826,Trout Perch,131,ALL,90,5,,
114,17,6,2013,Spring,3827,Trout Perch,131,ALL,89,5,,
114,17,6,2013,Spring,3828,Trout Perch,131,ALL,90,5,,
114,17,6,2013,Spring,3829,Trout Perch,131,ALL,87,5,,
114,17,6,2013,Spring,3830,Trout Perch,131,ALL,83,4,,
114,17,6,2013,Spring,3831,White Perch,132,O/D,286,348,,
114,17,6,2013,Spring,3832,White Perch,132,O/D,204,112,,
114,17,6,2013,Spring,3833,White Perch,132,O/D,228,189,,
114,17,6,2013,Spring,3834,White Perch,132,O/D,234,190,,
114,17,6,2013,Spring,3835,White Perch,132,O/D,212,137,,
114,17,6,2013,Spring,3836,Yellow Perch,801,O/D,204,97,,
114,17,6,2013,Spring,3837,Yellow Perch,801,O/D,176,58,,
114,17,6,2013,Spring,3838,Yellow Perch,801,O/D,182,70,,
114,17,6,2013,Spring,3839,Yellow Perch,801,O/D,203,99,,
114,17,6,2013,Spring,3840,Yellow Perch,801,O/D,205,87,,
108,17,6,2013,Spring,3841,Walleye,803,S,236,107,,
127,19,6,2013,Spring,3842,Walleye,803,ALL,546,1544,,
127,19,6,2013,Spring,3843,Walleye,803,ALL,463,835,,
127,19,6,2013,Spring,3844,Walleye,803,ALL,520,1307,,
127,19,6,2013,Spring,3845,White Sucker,405,ALL,501,1135,,
127,19,6,2013,Spring,3846,Golden Redhorse,412,ALL,416,751,,
127,19,6,2013,Spring,3847,Channel Catfish,119,ALL,431,838,,
136,20,6,2013,Spring,1539,Freshwater Drum,134,ALL,595,2804,,
102,18,6,2013,Spring,914,Freshwater Drum,134,L,598,2414,,
131,20,6,2013,Spring,1478,Freshwater Drum,134,ALL,598,2978,,
117,18,6,2013,Spring,83,Freshwater Drum,134,L,600,2197,,
112,17,6,2013,Spring,3045,Freshwater Drum,134,L,600,2518,,
124,19,6,2013,Spring,1273,Freshwater Drum,134,L,600,2520,,
113,17,6,2013,Spring,3355,Freshwater Drum,134,L,600,2781,,
113,17,6,2013,Spring,3348,Freshwater Drum,134,L,601,3048,,
121,20,6,2013,Spring,1397,Freshwater Drum,134,L,604,2791,,
121,20,6,2013,Spring,1395,Freshwater Drum,134,L,610,2871,,
101,18,6,2013,Spring,810,Freshwater Drum,134,L,613,3086,,
103,18,6,2013,Spring,764,Freshwater Drum,134,L,620,2669,,
114,17,6,2013,Spring,3788,Freshwater Drum,134,L,629,2812,,
128,19,6,2013,Spring,2415,Freshwater Drum,134,L,631,2726,,
130,17,6,2013,Spring,2663,Freshwater Drum,134,L,632,2991,,
121,20,6,2013,Spring,1396,Freshwater Drum,134,L,635,3298,,
121,20,6,2013,Spring,1400,Freshwater Drum,134,L,641,2653,,
130,17,6,2013,Spring,2661,Freshwater Drum,134,L,641,4014,,
123,19,6,2013,Spring,1109,Freshwater Drum,134,ALL,663,3190,,
112,17,6,2013,Spring,3050,Freshwater Drum,134,L,669,4564,,
108,17,6,2013,Spring,3406,Freshwater Drum,134,L,674,3668,,
128,19,6,2013,Spring,2416,Freshwater Drum,134,L,691,3766,,
127,19,6,2013,Spring,3871,White Bass,133,ALL,298,299,,
127,19,6,2013,Spring,3872,White Bass,133,ALL,312,377,,
127,19,6,2013,Spring,3873,White Bass,133,ALL,310,346,,
127,19,6,2013,Spring,3874,White Bass,133,ALL,314,361,,
127,19,6,2013,Spring,3875,White Bass,133,ALL,305,323,,
127,19,6,2013,Spring,3876,White Bass,133,ALL,309,379,,
127,19,6,2013,Spring,3877,White Bass,133,ALL,305,327,,
127,19,6,2013,Spring,3878,White Bass,133,ALL,356,548,,
127,19,6,2013,Spring,3879,Yellow Perch,801,M,182,74,,
127,19,6,2013,Spring,3880,Yellow Perch,801,M,210,107,,
127,19,6,2013,Spring,3881,Yellow Perch,801,M,185,64,,
127,19,6,2013,Spring,3882,Yellow Perch,801,M,190,72,,
127,19,6,2013,Spring,3883,Yellow Perch,801,M,212,93,,
127,19,6,2013,Spring,3884,Yellow Perch,801,M,180,66,,
127,19,6,2013,Spring,3885,Yellow Perch,801,M,192,73,,
127,19,6,2013,Spring,3886,Yellow Perch,801,M,196,72,,
127,19,6,2013,Spring,3887,Yellow Perch,801,M,198,79,,
127,19,6,2013,Spring,3888,Yellow Perch,801,M,175,53,,
127,19,6,2013,Spring,3889,Yellow Perch,801,L,252,183,,
127,19,6,2013,Spring,3890,Yellow Perch,801,L,231,139,,
127,19,6,2013,Spring,3891,Yellow Perch,801,L,222,112,,
127,19,6,2013,Spring,3892,Yellow Perch,801,L,236,163,,
127,19,6,2013,Spring,3893,Yellow Perch,801,L,241,128,,
127,19,6,2013,Spring,3894,Yellow Perch,801,L,265,205,,
127,19,6,2013,Spring,3895,Yellow Perch,801,L,229,141,,
127,19,6,2013,Spring,3896,Yellow Perch,801,L,240,140,,
127,19,6,2013,Spring,3897,Rainbow Smelt,109,ALL,105,7,,
127,19,6,2013,Spring,3898,Rainbow Smelt,109,ALL,70,3,,
127,19,6,2013,Spring,3899,Round Goby,910,ALL,92,11,,
127,19,6,2013,Spring,3900,Round Goby,910,ALL,75,6,,
127,19,6,2013,Spring,3901,Round Goby,910,ALL,75,7,,
127,19,6,2013,Spring,3902,Round Goby,910,ALL,72,5,,
127,19,6,2013,Spring,3903,Round Goby,910,ALL,63,4,,
127,19,6,2013,Spring,3904,Round Goby,910,ALL,70,3,,
127,19,6,2013,Spring,3905,Round Goby,910,ALL,81,8,,
127,19,6,2013,Spring,3906,Round Goby,910,ALL,62,4,,
127,19,6,2013,Spring,3907,Round Goby,910,ALL,67,5,,
127,19,6,2013,Spring,3908,Round Goby,910,ALL,104,14,,
127,19,6,2013,Spring,3909,Emerald Shiner,504,ALL,92,7,,
127,19,6,2013,Spring,3910,Emerald Shiner,504,ALL,79,4,,
127,19,6,2013,Spring,3911,Emerald Shiner,504,ALL,75,4,,
127,19,6,2013,Spring,3912,Emerald Shiner,504,ALL,65,4,,
127,19,6,2013,Spring,3913,Emerald Shiner,504,ALL,70,4,,
127,19,6,2013,Spring,3914,Emerald Shiner,504,ALL,73,4,,
127,19,6,2013,Spring,3915,Emerald Shiner,504,ALL,75,4,,
127,19,6,2013,Spring,3916,Emerald Shiner,504,ALL,62,3,,
127,19,6,2013,Spring,3917,Emerald Shiner,504,ALL,64,3,,
127,19,6,2013,Spring,3918,Emerald Shiner,504,ALL,64,3,,
127,19,6,2013,Spring,3919,Yellow Perch,801,O/D,225,134,,
127,19,6,2013,Spring,3920,Yellow Perch,801,O/D,200,135,,
127,19,6,2013,Spring,3921,Yellow Perch,801,O/D,201,120,,
127,19,6,2013,Spring,3922,Yellow Perch,801,O/D,199,82,,
127,19,6,2013,Spring,3923,Yellow Perch,801,O/D,198,79,,
127,19,6,2013,Spring,3924,White Perch,132,O/D,241,186,,
127,19,6,2013,Spring,3925,White Perch,132,O/D,205,109,,
127,19,6,2013,Spring,3926,White Perch,132,O/D,217,141,,
127,19,6,2013,Spring,3927,White Perch,132,O/D,163,58,,
127,19,6,2013,Spring,3928,White Perch,132,O/D,181,76,,
124,19,6,2013,Spring,3929,Yellow Perch,801,M,231,143,,
124,19,6,2013,Spring,3930,Yellow Perch,801,M,171,51,,
124,19,6,2013,Spring,3931,Yellow Perch,801,M,207,105,,
124,19,6,2013,Spring,3932,Yellow Perch,801,M,215,108,,
124,19,6,2013,Spring,3933,Yellow Perch,801,M,229,139,,
124,19,6,2013,Spring,3934,Yellow Perch,801,M,195,72,,
124,19,6,2013,Spring,3935,Yellow Perch,801,M,198,79,,
124,19,6,2013,Spring,3936,Yellow Perch,801,M,180,63,,
124,19,6,2013,Spring,3937,Yellow Perch,801,M,200,83,,
124,19,6,2013,Spring,3938,Yellow Perch,801,M,174,56,,
124,19,6,2013,Spring,3939,Yellow Perch,801,S,98,7,,
124,19,6,2013,Spring,3940,Yellow Perch,801,S,110,13,,
124,19,6,2013,Spring,3941,Yellow Perch,801,S,105,11,,
124,19,6,2013,Spring,3942,Yellow Perch,801,S,92,7,,
124,19,6,2013,Spring,3943,Yellow Perch,801,S,102,11,,
124,19,6,2013,Spring,3944,Yellow Perch,801,S,95,8,,
124,19,6,2013,Spring,3945,Yellow Perch,801,S,105,11,,
124,19,6,2013,Spring,3946,Yellow Perch,801,S,100,11,,
124,19,6,2013,Spring,3947,Yellow Perch,801,S,110,13,,
124,19,6,2013,Spring,3948,Yellow Perch,801,S,100,10,,
124,19,6,2013,Spring,3949,Yellow Perch,801,S,94,8,,
124,19,6,2013,Spring,3950,Yellow Perch,801,S,87,5,,
124,19,6,2013,Spring,3951,Yellow Perch,801,S,90,7,,
124,19,6,2013,Spring,3952,White Perch,132,M,160,50,,
124,19,6,2013,Spring,3953,White Perch,132,M,172,68,,
124,19,6,2013,Spring,3954,White Perch,132,M,155,48,,
124,19,6,2013,Spring,3955,White Perch,132,M,173,66,,
124,19,6,2013,Spring,3956,White Perch,132,M,175,71,,
124,19,6,2013,Spring,3957,White Perch,132,M,177,59,,
124,19,6,2013,Spring,3958,White Perch,132,M,170,66,,
124,19,6,2013,Spring,3959,White Perch,132,M,188,78,,
124,19,6,2013,Spring,3960,White Perch,132,M,172,66,,
124,19,6,2013,Spring,3961,White Perch,132,M,190,77,,
124,19,6,2013,Spring,3962,White Perch,132,S,87,7,,
124,19,6,2013,Spring,3963,White Perch,132,S,106,12,,
124,19,6,2013,Spring,3964,White Perch,132,S,85,6,,
124,19,6,2013,Spring,3965,White Perch,132,S,92,7,,
124,19,6,2013,Spring,3966,White Perch,132,S,90,11,,
124,19,6,2013,Spring,3967,White Perch,132,S,106,16,,
124,19,6,2013,Spring,3968,White Perch,132,S,103,13,,
124,19,6,2013,Spring,3969,White Perch,132,S,104,14,,
121,20,6,2013,Spring,3970,Walleye,803,ALL,421,766,,
141,20,6,2013,Spring,3971,White Bass,133,S,122,17,,
102,18,6,2013,Spring,3972,White Perch,132,O/D,207,107,,
108,17,6,2013,Spring,3973,Shorthead Redhorse,418,ALL,134,27,,
501,17,9,2013,Autumn,2023,Walleye,803,ALL,518,1377,,
501,17,9,2013,Autumn,2024,Walleye,803,ALL,364,387,,
501,17,9,2013,Autumn,2025,Walleye,803,ALL,350,369,,
501,17,9,2013,Autumn,2026,Walleye,803,ALL,340,314,,
501,17,9,2013,Autumn,2027,Walleye,803,ALL,327,291,,
501,17,9,2013,Autumn,2028,Walleye,803,ALL,331,289,,
501,17,9,2013,Autumn,2029,Walleye,803,ALL,341,338,,
501,17,9,2013,Autumn,2030,Walleye,803,ALL,358,377,,
501,17,9,2013,Autumn,2031,Walleye,803,ALL,327,306,,
501,17,9,2013,Autumn,2032,White Sucker,405,ALL,460,1031,,
501,17,9,2013,Autumn,2033,Quillback,403,ALL,288,362,,
501,17,9,2013,Autumn,2034,Shorthead Redhorse,418,ALL,217,103,,
501,17,9,2013,Autumn,2035,Channel Catfish,119,ALL,340,288,,
501,17,9,2013,Autumn,2036,Channel Catfish,119,ALL,285,173,,
501,17,9,2013,Autumn,2037,Channel Catfish,119,ALL,340,348,,
501,17,9,2013,Autumn,2038,Channel Catfish,119,ALL,410,760,,
501,17,9,2013,Autumn,2039,Channel Catfish,119,ALL,335,260,,
501,17,9,2013,Autumn,2040,Channel Catfish,119,ALL,235,105,,
501,17,9,2013,Autumn,2041,Channel Catfish,119,ALL,222,87,,
501,17,9,2013,Autumn,2042,Channel Catfish,119,ALL,177,42,,
501,17,9,2013,Autumn,2043,Channel Catfish,119,ALL,162,26,,
501,17,9,2013,Autumn,2044,Freshwater Drum,134,L,570,2384,,
501,17,9,2013,Autumn,2045,Freshwater Drum,134,L,380,667,,
501,17,9,2013,Autumn,2046,Freshwater Drum,134,M,242,134,,
501,17,9,2013,Autumn,2047,Freshwater Drum,134,M,255,171,,
501,17,9,2013,Autumn,2048,Freshwater Drum,134,M,340,455,,
501,17,9,2013,Autumn,2049,Freshwater Drum,134,M,280,211,,
501,17,9,2013,Autumn,2050,Freshwater Drum,134,M,335,372,,
501,17,9,2013,Autumn,2051,Freshwater Drum,134,M,268,192,,
501,17,9,2013,Autumn,2052,Freshwater Drum,134,M,310,321,,
501,17,9,2013,Autumn,2053,Freshwater Drum,134,M,320,363,,
501,17,9,2013,Autumn,2054,Freshwater Drum,134,M,285,168,,
501,17,9,2013,Autumn,2055,Freshwater Drum,134,M,233,131,,
501,17,9,2013,Autumn,2056,White Bass,133,ALL,237,178,,
501,17,9,2013,Autumn,2057,White Bass,133,ALL,240,167,,
501,17,9,2013,Autumn,2058,White Bass,133,ALL,220,123,,
501,17,9,2013,Autumn,2059,Yellow Perch,801,M,185,62,,
501,17,9,2013,Autumn,2060,Yellow Perch,801,M,172,52,,
501,17,9,2013,Autumn,2061,Yellow Perch,801,M,172,50,,
501,17,9,2013,Autumn,2062,Yellow Perch,801,M,183,59,,
501,17,9,2013,Autumn,2063,Yellow Perch,801,M,170,46,,
501,17,9,2013,Autumn,2064,White Perch,132,L,195,108,,
501,17,9,2013,Autumn,2065,White Perch,132,L,230,190,,
501,17,9,2013,Autumn,2066,White Perch,132,L,205,130,,
501,17,9,2013,Autumn,2067,White Perch,132,L,195,114,,
501,17,9,2013,Autumn,2068,White Perch,132,L,220,150,,
501,17,9,2013,Autumn,2069,White Perch,132,L,219,134,,
501,17,9,2013,Autumn,2070,White Perch,132,L,204,121,,
501,17,9,2013,Autumn,2071,White Perch,132,L,200,115,,
501,17,9,2013,Autumn,2072,White Perch,132,L,210,132,,
501,17,9,2013,Autumn,2073,White Perch,132,L,208,117,,
501,17,9,2013,Autumn,2074,White Perch,132,L,215,136,,
501,17,9,2013,Autumn,2075,White Perch,132,L,211,132,,
501,17,9,2013,Autumn,2076,White Perch,132,L,205,119,,
501,17,9,2013,Autumn,2077,White Perch,132,L,215,149,,
501,17,9,2013,Autumn,2078,White Perch,132,M,182,70,,
501,17,9,2013,Autumn,2079,White Perch,132,M,192,81,,
501,17,9,2013,Autumn,2080,White Perch,132,M,188,84,,
501,17,9,2013,Autumn,2081,White Perch,132,M,190,84,,
501,17,9,2013,Autumn,2082,White Perch,132,M,178,73,,
501,17,9,2013,Autumn,2083,White Perch,132,M,190,94,,
501,17,9,2013,Autumn,2084,White Perch,132,M,177,77,,
501,17,9,2013,Autumn,2085,White Perch,132,M,186,88,,
501,17,9,2013,Autumn,2086,White Perch,132,M,175,76,,
501,17,9,2013,Autumn,2087,White Perch,132,M,176,79,,
501,17,9,2013,Autumn,2088,White Perch,132,S,156,40,,
501,17,9,2013,Autumn,2089,White Perch,132,S,167,53,,
501,17,9,2013,Autumn,2090,White Perch,132,S,165,50,,
501,17,9,2013,Autumn,2091,White Perch,132,S,156,43,,
501,17,9,2013,Autumn,2092,White Perch,132,S,162,46,,
501,17,9,2013,Autumn,2093,White Perch,132,S,165,51,,
501,17,9,2013,Autumn,2094,White Perch,132,S,162,54,,
501,17,9,2013,Autumn,2095,White Perch,132,S,153,35,,
501,17,9,2013,Autumn,2096,White Perch,132,S,156,46,,
501,17,9,2013,Autumn,2097,White Perch,132,S,150,44,,
501,17,9,2013,Autumn,2098,White Perch,132,XS,100,10,,
501,17,9,2013,Autumn,2099,White Perch,132,XS,110,17,,
501,17,9,2013,Autumn,2100,White Perch,132,XS,106,12,,
501,17,9,2013,Autumn,2101,White Perch,132,XS,90,7,,
501,17,9,2013,Autumn,2102,White Perch,132,XS,92,5,,
501,17,9,2013,Autumn,2103,White Perch,132,XS,75,5,,
501,17,9,2013,Autumn,2104,White Perch,132,XS,65,5,,
501,17,9,2013,Autumn,2105,White Perch,132,XS,77,5,,
501,17,9,2013,Autumn,2106,White Perch,132,XS,75,5,,
501,17,9,2013,Autumn,2107,White Perch,132,XS,80,5,,
501,17,9,2013,Autumn,2108,Freshwater Drum,134,XS,100,6,,
501,17,9,2013,Autumn,2109,Freshwater Drum,134,XS,115,12,,
501,17,9,2013,Autumn,2110,Freshwater Drum,134,XS,70,2,,
501,17,9,2013,Autumn,2111,Yellow Perch,801,XS,102,9,,
501,17,9,2013,Autumn,2112,Yellow Perch,801,XS,92,4,,
501,17,9,2013,Autumn,2113,Yellow Perch,801,XS,105,7,,
501,17,9,2013,Autumn,2114,Yellow Perch,801,XS,103,8,,
501,17,9,2013,Autumn,2115,Spottail Shiner,508,M,126,19,,
501,17,9,2013,Autumn,2116,Spottail Shiner,508,M,116,12,,
501,17,9,2013,Autumn,2117,Spottail Shiner,508,S,85,3,,
501,17,9,2013,Autumn,2118,Spottail Shiner,508,S,81,3,,
501,17,9,2013,Autumn,2119,Spottail Shiner,508,S,80,3,,
501,17,9,2013,Autumn,2120,Spottail Shiner,508,S,85,3,,
501,17,9,2013,Autumn,2121,Spottail Shiner,508,S,79,3,,
501,17,9,2013,Autumn,2122,Spottail Shiner,508,S,89,3,,
501,17,9,2013,Autumn,2123,Spottail Shiner,508,S,80,3,,
501,17,9,2013,Autumn,2124,Spottail Shiner,508,S,74,3,,
501,17,9,2013,Autumn,2125,Spottail Shiner,508,S,62,3,,
501,17,9,2013,Autumn,2126,Emerald Shiner,504,M,81,3,,
501,17,9,2013,Autumn,2127,Emerald Shiner,504,M,60,3,,
501,17,9,2013,Autumn,2128,Emerald Shiner,504,M,82,3,,
501,17,9,2013,Autumn,2129,Emerald Shiner,504,M,81,3,,
501,17,9,2013,Autumn,2130,Emerald Shiner,504,M,76,3,,
501,17,9,2013,Autumn,2131,Emerald Shiner,504,M,80,3,,
501,17,9,2013,Autumn,2132,Emerald Shiner,504,S,48,1,,
501,17,9,2013,Autumn,2133,Emerald Shiner,504,S,48,1,,
501,17,9,2013,Autumn,2134,Emerald Shiner,504,S,65,1,,
501,17,9,2013,Autumn,2135,Emerald Shiner,504,S,58,1,,
501,17,9,2013,Autumn,2136,Emerald Shiner,504,S,51,1,,
501,17,9,2013,Autumn,2137,Emerald Shiner,504,S,51,1,,
501,17,9,2013,Autumn,2138,Emerald Shiner,504,S,58,1,,
501,17,9,2013,Autumn,2139,Emerald Shiner,504,S,56,1,,
501,17,9,2013,Autumn,2140,Emerald Shiner,504,S,55,1,,
501,17,9,2013,Autumn,2141,Gizzard Shad,108,S,62,2,,
501,17,9,2013,Autumn,2142,Gizzard Shad,108,S,57,2,,
501,17,9,2013,Autumn,2143,Gizzard Shad,108,S,56,2,,
501,17,9,2013,Autumn,2144,Gizzard Shad,108,S,72,2,,
501,17,9,2013,Autumn,2145,Gizzard Shad,108,S,50,2,,
501,17,9,2013,Autumn,2146,Trout Perch,131,ALL,90,6,,
501,17,9,2013,Autumn,2147,Trout Perch,131,ALL,76,3,,
501,17,9,2013,Autumn,2148,Round Goby,910,ALL,105,10,,
501,17,9,2013,Autumn,5308,Yellow Perch,801,O/D,209,111,,
501,17,9,2013,Autumn,5309,Yellow Perch,801,O/D,196,94,,
501,17,9,2013,Autumn,5310,Yellow Perch,801,O/D,201,89,,
501,17,9,2013,Autumn,5311,Yellow Perch,801,O/D,205,101,,
501,17,9,2013,Autumn,5312,Yellow Perch,801,O/D,226,134,,
501,17,9,2013,Autumn,5313,White Perch,132,O/D,202,122,,
501,17,9,2013,Autumn,5314,White Perch,132,O/D,206,118,,
501,17,9,2013,Autumn,5315,White Perch,132,O/D,209,123,,
501,17,9,2013,Autumn,5316,White Perch,132,O/D,200,114,,
501,17,9,2013,Autumn,5317,White Perch,132,O/D,203,116,,
502,17,9,2013,Autumn,1887,Walleye,803,ALL,395,567,,
502,17,9,2013,Autumn,1888,Walleye,803,ALL,351,356,,
502,17,9,2013,Autumn,1889,Walleye,803,ALL,208,73,,
502,17,9,2013,Autumn,1890,Walleye,803,ALL,200,68,,
502,17,9,2013,Autumn,1891,Walleye,803,ALL,175,40,,
502,17,9,2013,Autumn,1892,Walleye,803,ALL,168,32,,
502,17,9,2013,Autumn,1893,Silver Chub,501,ALL,193,72,,
502,17,9,2013,Autumn,1894,Spottail Shiner,508,L,129,18,,
502,17,9,2013,Autumn,1895,Channel Catfish,119,ALL,264,144,,
502,17,9,2013,Autumn,1896,Channel Catfish,119,ALL,295,207,,
502,17,9,2013,Autumn,1897,Channel Catfish,119,ALL,211,83,,
502,17,9,2013,Autumn,1898,Channel Catfish,119,ALL,283,211,,
502,17,9,2013,Autumn,1899,Channel Catfish,119,ALL,300,226,,
502,17,9,2013,Autumn,1900,Quillback,403,ALL,444,1714,,
502,17,9,2013,Autumn,1901,Freshwater Drum,134,S,194,72,,
502,17,9,2013,Autumn,1902,Freshwater Drum,134,S,222,103,,
502,17,9,2013,Autumn,1903,Freshwater Drum,134,S,220,116,,
502,17,9,2013,Autumn,1904,Freshwater Drum,134,S,224,122,,
502,17,9,2013,Autumn,1905,Freshwater Drum,134,S,231,126,,
502,17,9,2013,Autumn,1906,Freshwater Drum,134,S,233,125,,
502,17,9,2013,Autumn,1907,Freshwater Drum,134,S,220,100,,
502,17,9,2013,Autumn,1908,Freshwater Drum,134,S,200,85,,
502,17,9,2013,Autumn,1909,Freshwater Drum,134,S,174,53,,
502,17,9,2013,Autumn,1910,Freshwater Drum,134,S,197,74,,
502,17,9,2013,Autumn,1911,Freshwater Drum,134,S,277,208,,
502,17,9,2013,Autumn,1912,Freshwater Drum,134,S,227,123,,
