"serial","day","month","year","season","fish.id","species","sp.code","size","tl.mm","wt.g","lat","long"
519,18,9,2013,"Autumn",3558,"Freshwater Drum",134,"S",326,394,NA,NA
519,18,9,2013,"Autumn",3559,"Freshwater Drum",134,"S",188,65,NA,NA
519,18,9,2013,"Autumn",3560,"Freshwater Drum",134,"S",230,118,NA,NA
519,18,9,2013,"Autumn",3561,"Freshwater Drum",134,"S",118,61,NA,NA
519,18,9,2013,"Autumn",3562,"Freshwater Drum",134,"L",415,739,NA,NA
519,18,9,2013,"Autumn",3563,"Freshwater Drum",134,"L",363,492,NA,NA
519,18,9,2013,"Autumn",3564,"Freshwater Drum",134,"L",370,457,NA,NA
519,18,9,2013,"Autumn",3565,"Freshwater Drum",134,"L",455,1183,NA,NA
519,18,9,2013,"Autumn",3566,"Freshwater Drum",134,"L",535,2026,NA,NA
519,18,9,2013,"Autumn",3567,"Yellow Perch",801,"XS",90,8,NA,NA
519,18,9,2013,"Autumn",3568,"Yellow Perch",801,"XS",88,5,NA,NA
519,18,9,2013,"Autumn",3569,"Yellow Perch",801,"XS",80,6,NA,NA
519,18,9,2013,"Autumn",3570,"Yellow Perch",801,"XS",90,5,NA,NA
519,18,9,2013,"Autumn",3571,"Yellow Perch",801,"XS",80,6,NA,NA
519,18,9,2013,"Autumn",3572,"Yellow Perch",801,"XS",82,5,NA,NA
519,18,9,2013,"Autumn",3573,"Yellow Perch",801,"XS",85,5,NA,NA
519,18,9,2013,"Autumn",3574,"Yellow Perch",801,"XS",93,7,NA,NA
519,18,9,2013,"Autumn",3575,"Yellow Perch",801,"XS",86,5,NA,NA
519,18,9,2013,"Autumn",3576,"Trout Perch",131,"S",79,3,NA,NA
519,18,9,2013,"Autumn",3577,"Trout Perch",131,"S",70,3,NA,NA
519,18,9,2013,"Autumn",3578,"Trout Perch",131,"S",80,3,NA,NA
519,18,9,2013,"Autumn",3579,"Trout Perch",131,"S",81,3,NA,NA
519,18,9,2013,"Autumn",3580,"Trout Perch",131,"S",69,3,NA,NA
519,18,9,2013,"Autumn",3581,"Trout Perch",131,"S",72,3,NA,NA
519,18,9,2013,"Autumn",3582,"Trout Perch",131,"S",70,3,NA,NA
519,18,9,2013,"Autumn",3583,"Trout Perch",131,"S",71,3,NA,NA
519,18,9,2013,"Autumn",3584,"Trout Perch",131,"S",72,3,NA,NA
519,18,9,2013,"Autumn",3585,"Trout Perch",131,"S",70,3,NA,NA
519,18,9,2013,"Autumn",3586,"Spottail Shiner",508,"ALL",135,23,NA,NA
519,18,9,2013,"Autumn",3587,"Spottail Shiner",508,"ALL",105,9,NA,NA
519,18,9,2013,"Autumn",3588,"Spottail Shiner",508,"ALL",99,8,NA,NA
519,18,9,2013,"Autumn",3589,"White Perch",132,"XS",70,4,NA,NA
519,18,9,2013,"Autumn",3590,"White Perch",132,"XS",80,4,NA,NA
519,18,9,2013,"Autumn",3591,"White Perch",132,"XS",79,4,NA,NA
519,18,9,2013,"Autumn",3592,"White Perch",132,"XS",72,4,NA,NA
519,18,9,2013,"Autumn",3593,"White Perch",132,"XS",60,4,NA,NA
519,18,9,2013,"Autumn",3594,"White Perch",132,"XS",70,4,NA,NA
519,18,9,2013,"Autumn",3595,"White Perch",132,"XS",92,4,NA,NA
519,18,9,2013,"Autumn",3596,"White Perch",132,"XS",72,4,NA,NA
519,18,9,2013,"Autumn",3597,"White Perch",132,"XS",68,4,NA,NA
519,18,9,2013,"Autumn",3598,"White Perch",132,"XS",75,4,NA,NA
519,18,9,2013,"Autumn",3599,"Rainbow Smelt",109,"L",135,10,NA,NA
519,18,9,2013,"Autumn",3600,"Alewife",106,"ALL",109,9,NA,NA
519,18,9,2013,"Autumn",3601,"Alewife",106,"ALL",120,15,NA,NA
519,18,9,2013,"Autumn",3602,"Alewife",106,"ALL",88,5,NA,NA
519,18,9,2013,"Autumn",3603,"Alewife",106,"ALL",127,15,NA,NA
519,18,9,2013,"Autumn",3604,"Alewife",106,"ALL",90,6,NA,NA
519,18,9,2013,"Autumn",3605,"Alewife",106,"ALL",115,13,NA,NA
519,18,9,2013,"Autumn",3606,"Alewife",106,"ALL",75,4,NA,NA
519,18,9,2013,"Autumn",3607,"Alewife",106,"ALL",101,8,NA,NA
519,18,9,2013,"Autumn",3608,"Alewife",106,"ALL",120,17,NA,NA
519,18,9,2013,"Autumn",3609,"Alewife",106,"ALL",81,6,NA,NA
519,18,9,2013,"Autumn",3610,"Gizzard Shad",108,"L",156,36,NA,NA
519,18,9,2013,"Autumn",3611,"Gizzard Shad",108,"L",152,32,NA,NA
519,18,9,2013,"Autumn",3612,"Gizzard Shad",108,"S",115,12,NA,NA
519,18,9,2013,"Autumn",3613,"Gizzard Shad",108,"S",108,10,NA,NA
519,18,9,2013,"Autumn",3614,"Gizzard Shad",108,"S",110,10,NA,NA
519,18,9,2013,"Autumn",3615,"Gizzard Shad",108,"S",89,8,NA,NA
519,18,9,2013,"Autumn",3616,"Gizzard Shad",108,"S",76,6,NA,NA
519,18,9,2013,"Autumn",3617,"Gizzard Shad",108,"S",75,5,NA,NA
519,18,9,2013,"Autumn",3618,"Gizzard Shad",108,"S",76,5,NA,NA
519,18,9,2013,"Autumn",3619,"Gizzard Shad",108,"S",76,5,NA,NA
519,18,9,2013,"Autumn",3620,"Gizzard Shad",108,"S",70,4,NA,NA
519,18,9,2013,"Autumn",3621,"Gizzard Shad",108,"S",64,4,NA,NA
519,18,9,2013,"Autumn",3622,"White Perch",132,"L",296,391,NA,NA
519,18,9,2013,"Autumn",3623,"White Perch",132,"L",240,207,NA,NA
519,18,9,2013,"Autumn",3624,"White Perch",132,"L",247,212,NA,NA
519,18,9,2013,"Autumn",3625,"White Perch",132,"L",228,181,NA,NA
519,18,9,2013,"Autumn",3626,"Logperch",707,"ALL",85,NA,NA,NA
519,18,9,2013,"Autumn",3627,"Rainbow Smelt",109,"XS",46,0,NA,NA
519,18,9,2013,"Autumn",3628,"Rainbow Smelt",109,"XS",35,0,NA,NA
519,18,9,2013,"Autumn",3629,"Rainbow Smelt",109,"XS",46,0,NA,NA
519,18,9,2013,"Autumn",3630,"Rainbow Smelt",109,"XS",40,0,NA,NA
519,18,9,2013,"Autumn",3631,"Rainbow Smelt",109,"XS",40,0,NA,NA
519,18,9,2013,"Autumn",3632,"Rainbow Smelt",109,"XS",45,0,NA,NA
519,18,9,2013,"Autumn",3633,"Rainbow Smelt",109,"XS",46,0,NA,NA
519,18,9,2013,"Autumn",3634,"Rainbow Smelt",109,"XS",46,0,NA,NA
519,18,9,2013,"Autumn",3635,"Rainbow Smelt",109,"XS",46,0,NA,NA
519,18,9,2013,"Autumn",3636,"Rainbow Smelt",109,"XS",48,0,NA,NA
519,18,9,2013,"Autumn",3637,"White Perch",132,"S",145,35,NA,NA
519,18,9,2013,"Autumn",3638,"White Perch",132,"S",142,32,NA,NA
519,18,9,2013,"Autumn",3639,"White Perch",132,"S",142,33,NA,NA
519,18,9,2013,"Autumn",3640,"White Perch",132,"S",156,46,NA,NA
519,18,9,2013,"Autumn",3641,"White Perch",132,"S",150,39,NA,NA
519,18,9,2013,"Autumn",3642,"White Perch",132,"S",146,35,NA,NA
519,18,9,2013,"Autumn",3643,"White Perch",132,"S",155,42,NA,NA
519,18,9,2013,"Autumn",3644,"White Perch",132,"S",134,27,NA,NA
519,18,9,2013,"Autumn",3645,"White Perch",132,"S",135,26,NA,NA
519,18,9,2013,"Autumn",3646,"White Perch",132,"S",140,31,NA,NA
519,18,9,2013,"Autumn",3647,"Emerald Shiner",504,"ALL",94,3,NA,NA
519,18,9,2013,"Autumn",3648,"Emerald Shiner",504,"ALL",88,3,NA,NA
519,18,9,2013,"Autumn",3649,"Emerald Shiner",504,"ALL",82,3,NA,NA
519,18,9,2013,"Autumn",3650,"Emerald Shiner",504,"ALL",82,3,NA,NA
519,18,9,2013,"Autumn",3651,"Emerald Shiner",504,"ALL",85,3,NA,NA
519,18,9,2013,"Autumn",3652,"Emerald Shiner",504,"ALL",84,3,NA,NA
519,18,9,2013,"Autumn",3653,"Emerald Shiner",504,"ALL",81,3,NA,NA
519,18,9,2013,"Autumn",3654,"Emerald Shiner",504,"ALL",84,3,NA,NA
519,18,9,2013,"Autumn",3655,"Emerald Shiner",504,"ALL",84,3,NA,NA
519,18,9,2013,"Autumn",3656,"Emerald Shiner",504,"ALL",90,3,NA,NA
519,18,9,2013,"Autumn",3657,"Emerald Shiner",504,"ALL",89,3,NA,NA
519,18,9,2013,"Autumn",3658,"White Perch",132,"M",188,85,NA,NA
519,18,9,2013,"Autumn",3659,"White Perch",132,"M",165,55,NA,NA
519,18,9,2013,"Autumn",3660,"White Perch",132,"M",204,102,NA,NA
519,18,9,2013,"Autumn",3661,"White Perch",132,"M",190,95,NA,NA
519,18,9,2013,"Autumn",3662,"White Perch",132,"M",205,123,NA,NA
519,18,9,2013,"Autumn",3663,"White Perch",132,"M",179,72,NA,NA
519,18,9,2013,"Autumn",3664,"White Perch",132,"M",200,108,NA,NA
519,18,9,2013,"Autumn",3665,"White Perch",132,"M",185,84,NA,NA
519,18,9,2013,"Autumn",3666,"White Perch",132,"M",192,94,NA,NA
519,18,9,2013,"Autumn",3667,"White Perch",132,"M",164,53,NA,NA
519,18,9,2013,"Autumn",3668,"Yellow Perch",801,"S",139,25,NA,NA
519,18,9,2013,"Autumn",3669,"Yellow Perch",801,"S",163,42,NA,NA
519,18,9,2013,"Autumn",3670,"Yellow Perch",801,"S",147,28,NA,NA
519,18,9,2013,"Autumn",3671,"Yellow Perch",801,"S",148,29,NA,NA
519,18,9,2013,"Autumn",3672,"Yellow Perch",801,"S",147,31,NA,NA
519,18,9,2013,"Autumn",3673,"Yellow Perch",801,"S",155,30,NA,NA
519,18,9,2013,"Autumn",3674,"Yellow Perch",801,"S",148,38,NA,NA
519,18,9,2013,"Autumn",3675,"Yellow Perch",801,"S",149,31,NA,NA
519,18,9,2013,"Autumn",3676,"Yellow Perch",801,"M",188,74,NA,NA
519,18,9,2013,"Autumn",3677,"Yellow Perch",801,"M",168,52,NA,NA
519,18,9,2013,"Autumn",3678,"Yellow Perch",801,"M",195,81,NA,NA
519,18,9,2013,"Autumn",3679,"Yellow Perch",801,"M",188,75,NA,NA
519,18,9,2013,"Autumn",3680,"Yellow Perch",801,"M",194,82,NA,NA
519,18,9,2013,"Autumn",3681,"Yellow Perch",801,"M",188,68,NA,NA
519,18,9,2013,"Autumn",3682,"Yellow Perch",801,"M",171,53,NA,NA
519,18,9,2013,"Autumn",3683,"Yellow Perch",801,"M",184,65,NA,NA
519,18,9,2013,"Autumn",3684,"Yellow Perch",801,"M",184,65,NA,NA
519,18,9,2013,"Autumn",5255,"Yellow Perch",801,"O/D",229,117,NA,NA
519,18,9,2013,"Autumn",5256,"Yellow Perch",801,"O/D",246,166,NA,NA
519,18,9,2013,"Autumn",5257,"Yellow Perch",801,"O/D",198,78,NA,NA
519,18,9,2013,"Autumn",5258,"Yellow Perch",801,"O/D",213,103,NA,NA
519,18,9,2013,"Autumn",5259,"Yellow Perch",801,"O/D",185,72,NA,NA
519,18,9,2013,"Autumn",5260,"White Perch",132,"O/D",184,77,NA,NA
519,18,9,2013,"Autumn",5261,"White Perch",132,"O/D",197,104,NA,NA
519,18,9,2013,"Autumn",5262,"White Perch",132,"O/D",210,118,NA,NA
519,18,9,2013,"Autumn",5263,"White Perch",132,"O/D",181,76,NA,NA
519,18,9,2013,"Autumn",5264,"White Perch",132,"O/D",185,75,NA,NA
520,16,9,2013,"Autumn",452,"Channel Catfish",119,"M",330,330,NA,NA
520,16,9,2013,"Autumn",453,"Channel Catfish",119,"M",327,318,NA,NA
520,16,9,2013,"Autumn",454,"Channel Catfish",119,"M",320,252,NA,NA
520,16,9,2013,"Autumn",455,"Channel Catfish",119,"M",350,448,NA,NA
520,16,9,2013,"Autumn",456,"Channel Catfish",119,"M",350,338,NA,NA
520,16,9,2013,"Autumn",457,"Channel Catfish",119,"M",358,352,NA,NA
520,16,9,2013,"Autumn",458,"Channel Catfish",119,"M",315,268,NA,NA
520,16,9,2013,"Autumn",459,"Channel Catfish",119,"M",435,794,NA,NA
520,16,9,2013,"Autumn",460,"Channel Catfish",119,"M",270,162,NA,NA
520,16,9,2013,"Autumn",461,"Channel Catfish",119,"M",295,228,NA,NA
520,16,9,2013,"Autumn",462,"Channel Catfish",119,"M",261,164,NA,NA
520,16,9,2013,"Autumn",463,"Channel Catfish",119,"M",300,198,NA,NA
520,16,9,2013,"Autumn",464,"Channel Catfish",119,"M",277,142,NA,NA
520,16,9,2013,"Autumn",465,"Channel Catfish",119,"M",258,134,NA,NA
520,16,9,2013,"Autumn",466,"Channel Catfish",119,"M",252,134,NA,NA
520,16,9,2013,"Autumn",467,"Channel Catfish",119,"M",239,106,NA,NA
520,16,9,2013,"Autumn",468,"Channel Catfish",119,"M",250,120,NA,NA
520,16,9,2013,"Autumn",469,"Channel Catfish",119,"M",251,118,NA,NA
520,16,9,2013,"Autumn",470,"Channel Catfish",119,"M",177,44,NA,NA
520,16,9,2013,"Autumn",471,"Channel Catfish",119,"M",255,124,NA,NA
520,16,9,2013,"Autumn",472,"Channel Catfish",119,"M",242,112,NA,NA
520,16,9,2013,"Autumn",473,"Channel Catfish",119,"M",230,90,NA,NA
520,16,9,2013,"Autumn",474,"Channel Catfish",119,"M",203,64,NA,NA
520,16,9,2013,"Autumn",475,"Channel Catfish",119,"M",205,48,NA,NA
520,16,9,2013,"Autumn",476,"Channel Catfish",119,"M",165,32,NA,NA
520,16,9,2013,"Autumn",477,"Walleye",803,"ALL",351,400,NA,NA
520,16,9,2013,"Autumn",478,"Walleye",803,"ALL",360,348,NA,NA
520,16,9,2013,"Autumn",479,"Walleye",803,"ALL",252,162,NA,NA
520,16,9,2013,"Autumn",480,"Walleye",803,"ALL",359,436,NA,NA
520,16,9,2013,"Autumn",481,"Walleye",803,"ALL",174,37,NA,NA
520,16,9,2013,"Autumn",482,"Walleye",803,"ALL",181,43,NA,NA
520,16,9,2013,"Autumn",483,"Walleye",803,"ALL",166,41,NA,NA
520,16,9,2013,"Autumn",484,"Walleye",803,"ALL",184,41,NA,NA
520,16,9,2013,"Autumn",485,"Walleye",803,"ALL",179,39,NA,NA
520,16,9,2013,"Autumn",486,"Walleye",803,"ALL",187,51,NA,NA
520,16,9,2013,"Autumn",487,"Walleye",803,"ALL",188,46,NA,NA
520,16,9,2013,"Autumn",488,"Walleye",803,"ALL",185,46,NA,NA
520,16,9,2013,"Autumn",489,"Walleye",803,"ALL",171,39,NA,NA
520,16,9,2013,"Autumn",490,"Walleye",803,"ALL",205,65,NA,NA
520,16,9,2013,"Autumn",501,"White Sucker",405,"ALL",271,203,NA,NA
520,16,9,2013,"Autumn",502,"Alewife",106,"ALL",97,9,NA,NA
520,16,9,2013,"Autumn",503,"Alewife",106,"ALL",86,9,NA,NA
520,16,9,2013,"Autumn",504,"Alewife",106,"ALL",110,11,NA,NA
520,16,9,2013,"Autumn",505,"Alewife",106,"ALL",105,14,NA,NA
520,16,9,2013,"Autumn",506,"Alewife",106,"ALL",105,15,NA,NA
520,16,9,2013,"Autumn",507,"Alewife",106,"ALL",103,13,NA,NA
520,16,9,2013,"Autumn",508,"Alewife",106,"ALL",107,15,NA,NA
520,16,9,2013,"Autumn",509,"Alewife",106,"ALL",113,16,NA,NA
520,16,9,2013,"Autumn",510,"Alewife",106,"ALL",111,12,NA,NA
520,16,9,2013,"Autumn",511,"Alewife",106,"ALL",114,15,NA,NA
520,16,9,2013,"Autumn",512,"Gizzard Shad",108,"S",75,4,NA,NA
520,16,9,2013,"Autumn",513,"Gizzard Shad",108,"S",71,3,NA,NA
520,16,9,2013,"Autumn",514,"Gizzard Shad",108,"S",77,3,NA,NA
520,16,9,2013,"Autumn",515,"Gizzard Shad",108,"S",80,5,NA,NA
520,16,9,2013,"Autumn",516,"Gizzard Shad",108,"S",82,8,NA,NA
520,16,9,2013,"Autumn",517,"Gizzard Shad",108,"S",81,6,NA,NA
520,16,9,2013,"Autumn",518,"Gizzard Shad",108,"S",88,5,NA,NA
520,16,9,2013,"Autumn",519,"Gizzard Shad",108,"S",72,4,NA,NA
520,16,9,2013,"Autumn",520,"Gizzard Shad",108,"S",70,3,NA,NA
520,16,9,2013,"Autumn",521,"Gizzard Shad",108,"S",58,2,NA,NA
520,16,9,2013,"Autumn",522,"White Perch",132,"XS",88,7,NA,NA
520,16,9,2013,"Autumn",523,"White Perch",132,"XS",76,5,NA,NA
520,16,9,2013,"Autumn",524,"White Perch",132,"XS",75,6,NA,NA
520,16,9,2013,"Autumn",525,"White Perch",132,"XS",85,6,NA,NA
520,16,9,2013,"Autumn",526,"White Perch",132,"XS",92,7,NA,NA
520,16,9,2013,"Autumn",527,"White Perch",132,"XS",74,4,NA,NA
520,16,9,2013,"Autumn",528,"White Perch",132,"XS",78,4,NA,NA
520,16,9,2013,"Autumn",529,"White Perch",132,"XS",62,3,NA,NA
520,16,9,2013,"Autumn",530,"White Perch",132,"XS",73,3,NA,NA
520,16,9,2013,"Autumn",531,"White Perch",132,"XS",60,2,NA,NA
520,16,9,2013,"Autumn",532,"White Perch",132,"S",130,23,NA,NA
520,16,9,2013,"Autumn",533,"White Perch",132,"S",138,31,NA,NA
520,16,9,2013,"Autumn",534,"White Perch",132,"S",148,38,NA,NA
520,16,9,2013,"Autumn",535,"White Perch",132,"S",135,25,NA,NA
520,16,9,2013,"Autumn",536,"White Perch",132,"S",126,26,NA,NA
520,16,9,2013,"Autumn",537,"White Perch",132,"S",128,22,NA,NA
520,16,9,2013,"Autumn",538,"White Perch",132,"S",150,44,NA,NA
520,16,9,2013,"Autumn",539,"White Perch",132,"S",135,30,NA,NA
520,16,9,2013,"Autumn",540,"White Perch",132,"S",146,40,NA,NA
520,16,9,2013,"Autumn",541,"White Perch",132,"S",137,33,NA,NA
520,16,9,2013,"Autumn",542,"White Perch",132,"M",200,103,NA,NA
520,16,9,2013,"Autumn",543,"White Perch",132,"M",219,132,NA,NA
520,16,9,2013,"Autumn",544,"White Perch",132,"M",180,78,NA,NA
520,16,9,2013,"Autumn",545,"White Perch",132,"M",194,94,NA,NA
520,16,9,2013,"Autumn",546,"White Perch",132,"M",164,50,NA,NA
520,16,9,2013,"Autumn",547,"White Perch",132,"M",220,148,NA,NA
520,16,9,2013,"Autumn",548,"White Perch",132,"M",195,90,NA,NA
520,16,9,2013,"Autumn",549,"White Perch",132,"M",183,78,NA,NA
520,16,9,2013,"Autumn",550,"White Perch",132,"M",180,77,NA,NA
520,16,9,2013,"Autumn",551,"Freshwater Drum",134,"ALL",610,2566,NA,NA
520,16,9,2013,"Autumn",552,"Freshwater Drum",134,"ALL",318,329,NA,NA
520,16,9,2013,"Autumn",553,"Freshwater Drum",134,"ALL",322,357,NA,NA
520,16,9,2013,"Autumn",554,"Freshwater Drum",134,"ALL",208,98,NA,NA
520,16,9,2013,"Autumn",555,"Freshwater Drum",134,"ALL",233,124,NA,NA
520,16,9,2013,"Autumn",556,"Freshwater Drum",134,"ALL",290,264,NA,NA
520,16,9,2013,"Autumn",557,"Freshwater Drum",134,"ALL",177,56,NA,NA
520,16,9,2013,"Autumn",558,"Freshwater Drum",134,"ALL",142,29,NA,NA
520,16,9,2013,"Autumn",559,"Freshwater Drum",134,"ALL",148,36,NA,NA
520,16,9,2013,"Autumn",560,"White Bass",133,"ALL",172,64,NA,NA
520,16,9,2013,"Autumn",561,"White Bass",133,"ALL",120,25,NA,NA
520,16,9,2013,"Autumn",562,"Yellow Perch",801,"S",155,45,NA,NA
520,16,9,2013,"Autumn",563,"Yellow Perch",801,"S",111,17,NA,NA
520,16,9,2013,"Autumn",564,"Yellow Perch",801,"XS",80,9,NA,NA
520,16,9,2013,"Autumn",565,"Yellow Perch",801,"XS",78,9,NA,NA
520,16,9,2013,"Autumn",566,"Yellow Perch",801,"XS",80,10,NA,NA
520,16,9,2013,"Autumn",567,"Yellow Perch",801,"XS",86,10,NA,NA
520,16,9,2013,"Autumn",568,"Yellow Perch",801,"XS",70,7,NA,NA
520,16,9,2013,"Autumn",569,"Alewife",106,"ALL",130,24,NA,NA
520,16,9,2013,"Autumn",570,"Alewife",106,"ALL",120,20,NA,NA
520,16,9,2013,"Autumn",571,"Alewife",106,"ALL",135,24,NA,NA
520,16,9,2013,"Autumn",572,"Alewife",106,"ALL",100,15,NA,NA
520,16,9,2013,"Autumn",573,"Alewife",106,"ALL",120,22,NA,NA
520,16,9,2013,"Autumn",574,"Alewife",106,"ALL",165,43,NA,NA
520,16,9,2013,"Autumn",575,"Alewife",106,"ALL",145,34,NA,NA
520,16,9,2013,"Autumn",576,"Alewife",106,"ALL",135,23,NA,NA
520,16,9,2013,"Autumn",577,"Round Goby",910,"ALL",112,NA,NA,NA
520,16,9,2013,"Autumn",578,"Round Goby",910,"ALL",98,NA,NA,NA
520,16,9,2013,"Autumn",579,"Round Goby",910,"ALL",72,NA,NA,NA
520,16,9,2013,"Autumn",580,"Round Goby",910,"ALL",58,3,NA,NA
520,16,9,2013,"Autumn",581,"Round Goby",910,"ALL",65,3,NA,NA
520,16,9,2013,"Autumn",582,"Round Goby",910,"ALL",60,3,NA,NA
520,16,9,2013,"Autumn",583,"Round Goby",910,"ALL",50,3,NA,NA
520,16,9,2013,"Autumn",584,"Round Goby",910,"ALL",51,3,NA,NA
520,16,9,2013,"Autumn",585,"Trout Perch",131,"L",114,10,NA,NA
520,16,9,2013,"Autumn",586,"Trout Perch",131,"L",109,9,NA,NA
520,16,9,2013,"Autumn",587,"Trout Perch",131,"L",100,8,NA,NA
520,16,9,2013,"Autumn",588,"Trout Perch",131,"L",94,8,NA,NA
520,16,9,2013,"Autumn",589,"Trout Perch",131,"S",70,3,NA,NA
520,16,9,2013,"Autumn",590,"Trout Perch",131,"S",71,3,NA,NA
520,16,9,2013,"Autumn",591,"Trout Perch",131,"S",75,3,NA,NA
520,16,9,2013,"Autumn",592,"Trout Perch",131,"S",72,3,NA,NA
520,16,9,2013,"Autumn",593,"Trout Perch",131,"S",77,3,NA,NA
520,16,9,2013,"Autumn",594,"Trout Perch",131,"S",70,3,NA,NA
520,16,9,2013,"Autumn",595,"Trout Perch",131,"S",80,3,NA,NA
520,16,9,2013,"Autumn",596,"Trout Perch",131,"S",74,3,NA,NA
520,16,9,2013,"Autumn",597,"Trout Perch",131,"S",76,3,NA,NA
520,16,9,2013,"Autumn",598,"Emerald Shiner",504,"L",82,2,NA,NA
520,16,9,2013,"Autumn",599,"Emerald Shiner",504,"S",65,1,NA,NA
520,16,9,2013,"Autumn",600,"Emerald Shiner",504,"S",54,1,NA,NA
520,16,9,2013,"Autumn",601,"Emerald Shiner",504,"S",49,1,NA,NA
520,16,9,2013,"Autumn",602,"Emerald Shiner",504,"S",50,1,NA,NA
520,16,9,2013,"Autumn",603,"Emerald Shiner",504,"S",51,1,NA,NA
520,16,9,2013,"Autumn",604,"Emerald Shiner",504,"S",55,1,NA,NA
520,16,9,2013,"Autumn",605,"Emerald Shiner",504,"S",58,1,NA,NA
520,16,9,2013,"Autumn",606,"Emerald Shiner",504,"S",42,1,NA,NA
520,16,9,2013,"Autumn",607,"Emerald Shiner",504,"S",54,1,NA,NA
520,16,9,2013,"Autumn",608,"Emerald Shiner",504,"S",41,1,NA,NA
520,16,9,2013,"Autumn",609,"Rainbow Smelt",109,"XS",52,NA,NA,NA
520,16,9,2013,"Autumn",610,"Rainbow Smelt",109,"XS",46,NA,NA,NA
520,16,9,2013,"Autumn",611,"Quillback",403,"ALL",270,299,NA,NA
520,16,9,2013,"Autumn",612,"Quillback",403,"ALL",281,331,NA,NA
520,16,9,2013,"Autumn",613,"Quillback",403,"ALL",287,355,NA,NA
520,16,9,2013,"Autumn",614,"Quillback",403,"ALL",290,302,NA,NA
520,16,9,2013,"Autumn",615,"Quillback",403,"ALL",309,377,NA,NA
520,16,9,2013,"Autumn",616,"Quillback",403,"ALL",293,373,NA,NA
520,16,9,2013,"Autumn",617,"Quillback",403,"ALL",435,1440,NA,NA
520,16,9,2013,"Autumn",618,"Quillback",403,"ALL",572,2808,NA,NA
520,16,9,2013,"Autumn",619,"Quillback",403,"ALL",505,2210,NA,NA
520,16,9,2013,"Autumn",620,"Quillback",403,"ALL",534,2572,NA,NA
520,16,9,2013,"Autumn",621,"Quillback",403,"ALL",417,1076,NA,NA
520,16,9,2013,"Autumn",622,"Quillback",403,"ALL",444,1376,NA,NA
520,16,9,2013,"Autumn",1720,"White Perch",132,"O/D",276,258,NA,NA
520,16,9,2013,"Autumn",1721,"White Perch",132,"O/D",179,77,NA,NA
520,16,9,2013,"Autumn",1722,"White Perch",132,"O/D",195,108,NA,NA
520,16,9,2013,"Autumn",1723,"White Perch",132,"O/D",215,128,NA,NA
520,16,9,2013,"Autumn",1724,"White Perch",132,"O/D",190,90,NA,NA
520,16,9,2013,"Autumn",1725,"Yellow Perch",801,"O/D",240,157,NA,NA
520,16,9,2013,"Autumn",1726,"Yellow Perch",801,"O/D",159,42,NA,NA
520,16,9,2013,"Autumn",1727,"Yellow Perch",801,"O/D",169,54,NA,NA
521,18,9,2013,"Autumn",2799,"Walleye",803,"ALL",485,1055,NA,NA
521,18,9,2013,"Autumn",2800,"Walleye",803,"ALL",440,742,NA,NA
521,18,9,2013,"Autumn",2801,"Walleye",803,"ALL",322,290,NA,NA
521,18,9,2013,"Autumn",2802,"Walleye",803,"ALL",345,334,NA,NA
521,18,9,2013,"Autumn",2803,"Walleye",803,"ALL",305,239,NA,NA
521,18,9,2013,"Autumn",2804,"Walleye",803,"ALL",198,58,NA,NA
521,18,9,2013,"Autumn",2805,"Walleye",803,"ALL",181,42,NA,NA
521,18,9,2013,"Autumn",2806,"Walleye",803,"ALL",195,60,NA,NA
521,18,9,2013,"Autumn",2807,"Channel Catfish",119,"ALL",333,358,NA,NA
521,18,9,2013,"Autumn",2808,"Channel Catfish",119,"ALL",295,224,NA,NA
521,18,9,2013,"Autumn",2809,"Channel Catfish",119,"ALL",252,143,NA,NA
521,18,9,2013,"Autumn",2810,"Channel Catfish",119,"ALL",312,263,NA,NA
521,18,9,2013,"Autumn",2811,"Channel Catfish",119,"ALL",277,175,NA,NA
521,18,9,2013,"Autumn",2812,"Channel Catfish",119,"ALL",327,302,NA,NA
521,18,9,2013,"Autumn",2813,"Channel Catfish",119,"ALL",322,242,NA,NA
521,18,9,2013,"Autumn",2814,"Channel Catfish",119,"ALL",250,126,NA,NA
521,18,9,2013,"Autumn",2815,"Channel Catfish",119,"ALL",257,143,NA,NA
521,18,9,2013,"Autumn",2816,"Channel Catfish",119,"ALL",212,85,NA,NA
521,18,9,2013,"Autumn",2817,"Channel Catfish",119,"ALL",330,321,NA,NA
521,18,9,2013,"Autumn",2818,"Channel Catfish",119,"ALL",362,423,NA,NA
521,18,9,2013,"Autumn",2819,"Channel Catfish",119,"ALL",282,184,NA,NA
521,18,9,2013,"Autumn",2820,"Channel Catfish",119,"ALL",344,340,NA,NA
521,18,9,2013,"Autumn",2821,"Channel Catfish",119,"ALL",242,124,NA,NA
521,18,9,2013,"Autumn",2822,"Channel Catfish",119,"ALL",198,49,NA,NA
521,18,9,2013,"Autumn",2823,"Quillback",403,"ALL",559,2400,NA,NA
521,18,9,2013,"Autumn",2824,"Quillback",403,"ALL",490,1808,NA,NA
521,18,9,2013,"Autumn",2825,"Quillback",403,"ALL",397,962,NA,NA
521,18,9,2013,"Autumn",2826,"Freshwater Drum",134,"L",540,2042,NA,NA
521,18,9,2013,"Autumn",2827,"Freshwater Drum",134,"L",533,1841,NA,NA
521,18,9,2013,"Autumn",2828,"Freshwater Drum",134,"L",455,1183,NA,NA
